season,week,celebrity_name,combine_method,is_finale,is_eliminated,fan_vote_mean,fan_vote_std,fan_vote_ci_lower,fan_vote_ci_upper,snr,ci_width,ppc_consistency,hit_rate,elimination_count,mean_violation,acceptance_rate,converged
13,5,Hope Solo,percent,False,False,0.13296338307325567,0.07607899362771377,0.023525267933223133,0.31255754322595813,1.747701652694445,0.289032275292735,0.71,1.0,1,0.005534830387784697,0.40896,True
13,5,J.R. Martinez,percent,False,False,0.12866609168147983,0.07765670773435349,0.020127617639369766,0.3193664839533324,1.6568574083250154,0.2992388663139626,0.71,1.0,1,0.005534830387784697,0.40896,True
13,5,Nancy Grace,percent,False,False,0.13820153391523207,0.07535076025032802,0.030607335327290368,0.3187396488987951,1.8341093477052146,0.2881323135715047,0.71,1.0,1,0.005534830387784697,0.40896,True
13,5,Ricki Lake,percent,False,False,0.1334456971460735,0.0758086355918507,0.02677494117167362,0.3164501638855373,1.7602967779094154,0.2896752227138637,0.71,1.0,1,0.005534830387784697,0.40896,True
13,5,Rob Kardashian,percent,False,False,0.1359578692137029,0.07887447341556252,0.02856384266527094,0.32566370087304874,1.7237245860902948,0.2970998582077778,0.71,1.0,1,0.005534830387784697,0.40896,True
13,6,Chaz Bono,percent,False,True,0.07110968633358661,0.031832752072875246,0.017233203230263804,0.13883610011103054,2.2338529181331457,0.12160289688076673,0.7335,1.0,1,0.005279435366635852,0.4576,True
13,6,David Arquette,percent,False,False,0.1633866395159101,0.08571937504477034,0.03913476658205496,0.36809443881969317,1.9060642852326972,0.3289596722376382,0.7335,1.0,1,0.005279435366635852,0.4576,True
13,6,Hope Solo,percent,False,False,0.16275988918563666,0.08204541562143054,0.04316844249909539,0.35613171607727956,1.9837779814323402,0.31296327357818415,0.7335,1.0,1,0.005279435366635852,0.4576,True
13,6,J.R. Martinez,percent,False,False,0.14166923454574212,0.08527993607393074,0.025424439105188084,0.3454810242825623,1.6612258510231983,0.3200565851773742,0.7335,1.0,1,0.005279435366635852,0.4576,True
13,6,Nancy Grace,percent,False,False,0.15379350746146844,0.0837999324596481,0.03322014675979462,0.3472590454167413,1.8352461960753905,0.3140388986569467,0.7335,1.0,1,0.005279435366635852,0.4576,True
13,6,Ricki Lake,percent,False,False,0.15049477762860328,0.08383363330532187,0.027983021243913855,0.3550944481781097,1.7951599079689857,0.32711142693419587,0.7335,1.0,1,0.005279435366635852,0.4576,True
13,6,Rob Kardashian,percent,False,False,0.15678626532905238,0.0822724951027733,0.03506320940442384,0.345944942488385,1.9056947883083935,0.31088173308396116,0.7335,1.0,1,0.005279435366635852,0.4576,True
13,7,David Arquette,percent,False,True,0.07922048444438294,0.03493496301385779,0.020852570759591495,0.1550825069428841,2.267656164003741,0.13422993618329263,0.6997,1.0,1,0.00677540559971273,0.48764,True
13,7,Hope Solo,percent,False,False,0.18914881268636247,0.08752394078626444,0.061024844157585516,0.3893815599887638,2.1611094149903223,0.32835671583117826,0.6997,1.0,1,0.00677540559971273,0.48764,True
13,7,J.R. Martinez,percent,False,False,0.17855115017593087,0.0855684323681043,0.053678265739168916,0.3886540923670274,2.086647435577203,0.3349758266278585,0.6997,1.0,1,0.00677540559971273,0.48764,True
13,7,Nancy Grace,percent,False,False,0.18990955029335552,0.08317216106756173,0.06261550428067769,0.3823353382565432,2.283330715799926,0.3197198339758655,0.6997,1.0,1,0.00677540559971273,0.48764,True
13,7,Ricki Lake,percent,False,False,0.17463761417373821,0.08495202800913303,0.04956997036239963,0.36888730136975106,2.055720364314213,0.31931733100735143,0.6997,1.0,1,0.00677540559971273,0.48764,True
13,7,Rob Kardashian,percent,False,False,0.1885323882262302,0.08614044091975837,0.057531407666654696,0.38723323880356475,2.1886629090160543,0.32970183113691004,0.6997,1.0,1,0.00677540559971273,0.48764,True
13,8,Hope Solo,percent,False,False,0.2269096980593632,0.09848622390348469,0.07141308602557048,0.45876380162217706,2.303973985755963,0.3873507155966066,0.8148,1.0,1,0.0036715720496681456,0.56888,True
13,8,J.R. Martinez,percent,False,False,0.21160560280292967,0.09607001789046839,0.06344958457063922,0.428072463142508,2.202618540405855,0.3646228785718688,0.8148,1.0,1,0.0036715720496681456,0.56888,True
13,8,Nancy Grace,percent,False,True,0.1130298872086692,0.043792929454136896,0.032767710560640664,0.19903239004277937,2.5810076731437084,0.1662646794821387,0.8148,1.0,1,0.0036715720496681456,0.56888,True
13,8,Ricki Lake,percent,False,False,0.21522998475359303,0.0965440333920287,0.07183556882662749,0.44205070349751646,2.229345273536389,0.37021513467088896,0.8148,1.0,1,0.0036715720496681456,0.56888,True
13,8,Rob Kardashian,percent,False,False,0.23322482717544454,0.10197673760636479,0.07365363173576438,0.47169204791990693,2.287039499606272,0.39803841618414254,0.8148,1.0,1,0.0036715720496681456,0.56888,True
13,9,Hope Solo,percent,False,True,0.15930028525248455,0.056614112040951625,0.05245780013769136,0.2663831043020369,2.8137911066392087,0.21392530416434552,0.8676,1.0,1,0.002674125715161087,0.6396,True
13,9,J.R. Martinez,percent,False,False,0.2817597334122155,0.10193892670023214,0.11327889650946874,0.5066450260158413,2.7640052947033174,0.3933661295063725,0.8676,1.0,1,0.002674125715161087,0.6396,True
13,9,Ricki Lake,percent,False,False,0.2704823405200325,0.11078131806360787,0.09582240228636617,0.5228873487585723,2.4415880313011757,0.42706494647220616,0.8676,1.0,1,0.002674125715161087,0.6396,True
13,9,Rob Kardashian,percent,False,False,0.28845764081526787,0.11668701581094626,0.1054408780673048,0.5598400947008488,2.472062881746966,0.45439921663354405,0.8676,1.0,1,0.002674125715161087,0.6396,True
13,10,J.R. Martinez,percent,True,False,0.4618600301402268,0.0827083417695519,0.3380880914939482,0.6527310269753952,5.584201299412764,0.314642935481447,0.8221,,0,0.0038107305091182333,0.5978,True
13,10,Ricki Lake,percent,True,False,0.2166857084734758,0.06668854620467278,0.08148344984824776,0.32965760561493324,3.249219250986926,0.24817415576668547,0.8221,,0,0.0038107305091182333,0.5978,True
13,10,Rob Kardashian,percent,True,False,0.32145426138629685,0.05929062581561829,0.19342849320637173,0.43613135663074337,5.42167090365662,0.24270286342437164,0.8221,,0,0.0038107305091182333,0.5978,True
11,1,Audrina Patridge,percent,False,False,0.09672746593023131,0.08164730219765892,0.00403065170246518,0.2998091669934219,1.1846988597075152,0.2957785152909567,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,Brandy,percent,False,False,0.09410112729694182,0.08697399552649655,0.002010596233321384,0.32447480776842347,1.081945547276593,0.3224642115351021,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,Bristol Palin,percent,False,False,0.09725801118167392,0.08523096513714135,0.005335776688491854,0.3210037363899328,1.1411112253752995,0.31566795970144096,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,David Hasselhoff,percent,False,True,0.023737028016129556,0.020710284022430175,0.0005175518807675934,0.075693570073921,1.1461469034324487,0.07517601819315341,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,Florence Henderson,percent,False,False,0.0974872867476628,0.0863093144111696,0.0023045173387820903,0.30994880643082673,1.1295106130757953,0.30764428909204466,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,Jennifer Grey,percent,False,False,0.095419092375478,0.08631100317726395,0.0028091554191831502,0.3128778525692333,1.1055263958519332,0.31006869715005014,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,Kurt Warner,percent,False,False,0.09861180588820088,0.08288030320527341,0.0026611438246850264,0.29105387879515243,1.189809906039841,0.2883927349704674,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,Kyle Massey,percent,False,False,0.0974312440754908,0.10078615326683768,0.001166797678610114,0.3928105269131836,0.966712597124966,0.39164372923457347,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,Margaret Cho,percent,False,False,0.09038311057416251,0.07721672151160253,0.003743972613804644,0.2931165855954714,1.1705121466926098,0.2893726129816667,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,Michael Bolton,percent,False,False,0.11445436560726817,0.113422900658081,0.0033441609709951576,0.42754827079072794,1.0090939734594444,0.4242041098197328,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,1,The Situation,percent,False,False,0.09438946230675836,0.07566428736889,0.005211591571151853,0.29864660797288484,1.2474770524412508,0.293435016401733,0.5771,1.0,1,0.007388963568282091,0.22056,True
11,2,Audrina Patridge,percent,False,False,0.10642832071102566,0.07108549712516188,0.012425210808551475,0.2836881533759297,1.4971875398707013,0.2712629425673782,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,2,Brandy,percent,False,False,0.11019408170409904,0.07104825506584524,0.014300559325752004,0.27835945091461667,1.5509751991358156,0.26405889158886464,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,2,Bristol Palin,percent,False,False,0.11053173794034274,0.07278465619989938,0.01371716997347052,0.29022375239089065,1.5186131742507871,0.27650658241742015,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,2,Florence Henderson,percent,False,False,0.10726937001883402,0.0684364537971015,0.01647369802978887,0.27526094653738786,1.5674302788996088,0.258787248507599,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,2,Jennifer Grey,percent,False,False,0.09790671190804456,0.06523027701104235,0.012431980391118822,0.25344443414642814,1.5009396900365255,0.24101245375530933,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,2,Kurt Warner,percent,False,False,0.10291626670058159,0.06367758465770354,0.016689679845695863,0.2562343368782244,1.6162087034579475,0.23954465703252853,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,2,Kyle Massey,percent,False,False,0.09763710894705979,0.061384447070345884,0.013227914703891758,0.2480435054951006,1.5905838277912707,0.23481559079120884,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,2,Margaret Cho,percent,False,False,0.10679086011732784,0.06626033519902667,0.016208965833455623,0.26870910907799656,1.6116860809018054,0.25250014324454095,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,2,Michael Bolton,percent,False,True,0.05458795352978251,0.027199471351163327,0.01158223769683254,0.11582549476402446,2.006949055160694,0.10424325706719191,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,2,The Situation,percent,False,False,0.10573758842290076,0.06975689881068763,0.015538780037245431,0.2865437361033004,1.5158011619507423,0.271004956066055,0.7247,1.0,1,0.0051864130122206906,0.32708,True
11,3,Audrina Patridge,percent,False,False,0.11707378782461553,0.07194953241326753,0.02091621357433605,0.30456268774015255,1.6271653718254122,0.2836464741658165,0.6523,1.0,1,0.006585165473417008,0.35928,True
11,3,Brandy,percent,False,False,0.11655594651772619,0.0703032133488189,0.02157639001261491,0.28804763487841323,1.6579035409608913,0.2664712448657983,0.6523,1.0,1,0.006585165473417008,0.35928,True
11,3,Bristol Palin,percent,False,False,0.12061824726204973,0.0655491360433091,0.026689395354559425,0.2800911211894894,1.8401195554788679,0.25340172583493,0.6523,1.0,1,0.006585165473417008,0.35928,True
11,3,Florence Henderson,percent,False,False,0.1148240340831142,0.06556189869180075,0.026365586518219734,0.28034905042297914,1.7513835962523137,0.2539834639047594,0.6523,1.0,1,0.006585165473417008,0.35928,True
11,3,Jennifer Grey,percent,False,False,0.11376723004236339,0.0695471233394395,0.019430835866044292,0.28268885944658556,1.6358294120019217,0.2632580235805413,0.6523,1.0,1,0.006585165473417008,0.35928,True
11,3,Kurt Warner,percent,False,False,0.1244476399652255,0.07173859399944957,0.02361630622361124,0.29889017647969907,1.7347376475305132,0.27527387025608785,0.6523,1.0,1,0.006585165473417008,0.35928,True
11,3,Kyle Massey,percent,False,False,0.11557338866153723,0.07139524289709502,0.02224864894100561,0.2869620650956823,1.6187827621265996,0.2647134161546767,0.6523,1.0,1,0.006585165473417008,0.35928,True
11,3,Margaret Cho,percent,False,True,0.049901114716759565,0.02537607205725562,0.009553183996794804,0.10535444056308023,1.9664633047826376,0.09580125656628542,0.6523,1.0,1,0.006585165473417008,0.35928,True
11,3,The Situation,percent,False,False,0.12723861092660788,0.07347145585456079,0.024972367410173866,0.2936795594063948,1.7318101196374818,0.2687071919962209,0.6523,1.0,1,0.006585165473417008,0.35928,True
11,4,Audrina Patridge,percent,False,False,0.12594185697716567,0.08016346488920982,0.021224476942151675,0.32396444864498913,1.5710630396792071,0.30273997170283745,0.7401,1.0,1,0.0048566123349935725,0.41512,True
11,4,Brandy,percent,False,False,0.12736806265155484,0.07442395758269339,0.02040856644738523,0.3057039293616891,1.7113852396104585,0.2852953629143039,0.7401,1.0,1,0.0048566123349935725,0.41512,True
11,4,Bristol Palin,percent,False,False,0.14057425525811273,0.07679368577276809,0.03366197848185469,0.3334056395063085,1.8305444472481294,0.2997436610244538,0.7401,1.0,1,0.0048566123349935725,0.41512,True
11,4,Florence Henderson,percent,False,False,0.13907508620716513,0.07844345602057419,0.030993002873304126,0.3325676325346357,1.7729342010810314,0.3015746296613316,0.7401,1.0,1,0.0048566123349935725,0.41512,True
11,4,Jennifer Grey,percent,False,False,0.12824649230765803,0.08190157895270012,0.01608735897303107,0.3336251868845829,1.5658610467709906,0.31753782791155183,0.7401,1.0,1,0.0048566123349935725,0.41512,True
11,4,Kurt Warner,percent,False,False,0.13991306863396105,0.07892869698413531,0.03212590559743252,0.3325723270098566,1.7726514411459053,0.3004464214124241,0.7401,1.0,1,0.0048566123349935725,0.41512,True
11,4,Kyle Massey,percent,False,False,0.13683901174873053,0.07718182153724985,0.026629528769315597,0.3208950291604036,1.7729435357442853,0.294265500391088,0.7401,1.0,1,0.0048566123349935725,0.41512,True
11,4,The Situation,percent,False,True,0.062042166215649994,0.02977793689574173,0.013190686302418684,0.12478061493915138,2.0834944416909096,0.1115899286367327,0.7401,1.0,1,0.0048566123349935725,0.41512,True
11,5,Audrina Patridge,percent,False,False,0.14172781557003364,0.077114326752695,0.03465975125698628,0.33155669458380954,1.8378921447471668,0.29689694332682326,0.6591,1.0,1,0.007090145137632058,0.4464,True
11,5,Brandy,percent,False,False,0.14611557490693428,0.07961373137194541,0.03148698686216621,0.33328756781789287,1.8353061991375577,0.30180058095572665,0.6591,1.0,1,0.007090145137632058,0.4464,True
11,5,Bristol Palin,percent,False,False,0.1711012083002588,0.08285616188960086,0.05501937150396251,0.37094700430132554,2.0650390289829432,0.315927632797363,0.6591,1.0,1,0.007090145137632058,0.4464,True
11,5,Florence Henderson,percent,False,True,0.06385106004925728,0.02869846749260437,0.01627005051725713,0.12538673789435525,2.224894407453023,0.10911668737709812,0.6591,1.0,1,0.007090145137632058,0.4464,True
11,5,Jennifer Grey,percent,False,False,0.14479027444784848,0.07476792108908818,0.03510192098392414,0.31471661191909395,1.9365293583818342,0.27961469093516983,0.6591,1.0,1,0.007090145137632058,0.4464,True
11,5,Kurt Warner,percent,False,False,0.1600807279651225,0.08562107032995842,0.035446749822377124,0.3530606129463659,1.8696417501119094,0.3176138631239888,0.6591,1.0,1,0.007090145137632058,0.4464,True
11,5,Kyle Massey,percent,False,False,0.17233333876054463,0.08709316764496748,0.04905184155703265,0.38420819386727373,1.978723971381815,0.3351563523102411,0.6591,1.0,1,0.007090145137632058,0.4464,True
11,6,Audrina Patridge,percent,False,True,0.06719380186145776,0.031913707405710104,0.014942694717683787,0.13735256378323482,2.1054840415967098,0.12240986906555104,0.6506,1.0,1,0.00779320841756023,0.4704,True
11,6,Brandy,percent,False,False,0.16858865141640997,0.08223881237771334,0.04511806166108155,0.36317367327388766,2.0499888840454425,0.3180556116128061,0.6506,1.0,1,0.00779320841756023,0.4704,True
11,6,Bristol Palin,percent,False,False,0.18913986231680951,0.08114687686390279,0.0673385387207738,0.37228795507309115,2.330833537819898,0.3049494163523173,0.6506,1.0,1,0.00779320841756023,0.4704,True
11,6,Jennifer Grey,percent,False,False,0.17566771282034666,0.07982373840224487,0.05798517891268754,0.36249308826623877,2.2006951330074123,0.3045079093535512,0.6506,1.0,1,0.00779320841756023,0.4704,True
11,6,Kurt Warner,percent,False,False,0.2047291760848939,0.07576884907937241,0.08702030236486595,0.3806398512469582,2.7020230385210886,0.29361954888209224,0.6506,1.0,1,0.00779320841756023,0.4704,True
11,6,Kyle Massey,percent,False,False,0.1946807955000807,0.08494328148951906,0.06568250753234364,0.39429389296771344,2.291891622940335,0.32861138543536983,0.6506,1.0,1,0.00779320841756023,0.4704,True
11,8,Brandy,percent,False,False,0.2026365499768481,0.09075524933673246,0.06507384593292818,0.4169006704143044,2.2327804863575484,0.3518268244813762,0.7813,1.0,1,0.00442393394287821,0.55832,True
11,8,Bristol Palin,percent,False,False,0.23654764485206362,0.09148893964205768,0.0980562496322473,0.45134953074262646,2.585532694104686,0.35329328111037916,0.7813,1.0,1,0.00442393394287821,0.55832,True
11,8,Jennifer Grey,percent,False,False,0.21081441033953896,0.09101151011162065,0.07241641124845086,0.42832163815799323,2.3163488865238224,0.3559052269095424,0.7813,1.0,1,0.00442393394287821,0.55832,True
11,8,Kurt Warner,percent,False,True,0.11182211709754515,0.04151584760735944,0.035723285930612025,0.19429051162486854,2.693480279766096,0.15856722569425652,0.7813,1.0,1,0.00442393394287821,0.55832,True
11,8,Kyle Massey,percent,False,False,0.23817927773400735,0.10398536114044411,0.07977042974344242,0.4844025396239879,2.2905077685239585,0.40463210988054543,0.7813,1.0,1,0.00442393394287821,0.55832,True
11,9,Brandy,percent,False,True,0.132243225544438,0.04884597896485073,0.04086011437102517,0.22442596443712898,2.7073513127634166,0.18356585006610382,0.8376,1.0,1,0.0031220430993088213,0.61108,True
11,9,Bristol Palin,percent,False,False,0.2991178487929509,0.1019524451425637,0.13289273803937438,0.5273722824421901,2.9338957793635485,0.39447954440281574,0.8376,1.0,1,0.0031220430993088213,0.61108,True
11,9,Jennifer Grey,percent,False,False,0.27885785644670685,0.10935944530756739,0.10810798268122575,0.5265733278175486,2.549920177515921,0.4184653451363229,0.8376,1.0,1,0.0031220430993088213,0.61108,True
11,9,Kyle Massey,percent,False,False,0.28978106921590135,0.1067725282572075,0.12022158730203804,0.5302823904376396,2.714004001539036,0.41006080313560156,0.8376,1.0,1,0.0031220430993088213,0.61108,True
11,10,Bristol Palin,percent,True,False,0.23431918882416544,0.06937200432130454,0.09244122780537507,0.3518096668372076,3.3777197412535003,0.25936843903183254,0.8278,,0,0.0037868022634536197,0.61132,True
11,10,Jennifer Grey,percent,True,False,0.4393552961007339,0.08765594635330969,0.30832658615869946,0.6415909593007665,5.012270289440756,0.333264373142067,0.8278,,0,0.0037868022634536197,0.61132,True
11,10,Kyle Massey,percent,True,False,0.32632551507510305,0.061646323149845896,0.19134737562412515,0.43782193646024503,5.293511402984099,0.24647456083611988,0.8278,,0,0.0037868022634536197,0.61132,True
6,2,Adam Carolla,percent,False,False,0.1214868934371688,0.09830212429281303,0.0026468931181156466,0.3491487638966877,1.2358521668535867,0.34650187077857203,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,2,Jason Taylor,percent,False,False,0.10196618001822856,0.0842269448763866,0.0033945175711362495,0.3230400724296726,1.2106123526956278,0.31964555485853635,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,2,Kristi Yamaguchi,percent,False,False,0.10634944339954489,0.09440717243631018,0.0037163240325183027,0.3491706281161295,1.1264974952897944,0.34545430408361116,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,2,Mario,percent,False,False,0.10932850195212802,0.09398469740496024,0.0038751133466816165,0.35803328387999667,1.1632585394697683,0.35415817053331505,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,2,Marissa Jaret Winokur,percent,False,False,0.10852475780519825,0.08929540148448033,0.004334969292244944,0.3338195247124499,1.2153454251787588,0.329484555420205,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,2,Marlee Matlin,percent,False,False,0.1056093538345163,0.0974198574519875,0.0039335382024891655,0.3734202556839763,1.0840639320187728,0.36948671748148715,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,2,Penn Jillette,percent,False,True,0.02749487214259846,0.02218175121690307,0.0004405752623604293,0.08245227570803668,1.239526660892941,0.08201170044567625,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,2,Priscilla Presley,percent,False,False,0.09349922342199778,0.08150526859345508,0.0038011702532124315,0.2999658287756519,1.147155575594168,0.2961646585224395,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,2,Shannon Elizabeth,percent,False,False,0.11223796217120686,0.09295816446390005,0.0036532008636982155,0.3613445360214252,1.2074029505396888,0.357691335157727,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,2,Steve Guttenberg,percent,False,False,0.11350281181741213,0.09761132989317559,0.006722161631713343,0.3711761162036645,1.1628036604495358,0.3644539545719511,0.6599,1.0,1,0.006378790803311688,0.29064,True
6,3,Adam Carolla,percent,False,False,0.12603578043014835,0.07087271498465186,0.024252027661607237,0.2939598140378494,1.7783399476033699,0.26970778637624215,0.5292,1.0,1,0.009183912228985226,0.34896,True
6,3,Jason Taylor,percent,False,False,0.12243976703246336,0.07220250250492155,0.02420065028980575,0.30126485395226654,1.6957828692231158,0.2770642036624608,0.5292,1.0,1,0.009183912228985226,0.34896,True
6,3,Kristi Yamaguchi,percent,False,False,0.11157855644550084,0.06776897972265675,0.018257572973703732,0.26670576730672185,1.6464547162652954,0.24844819433301812,0.5292,1.0,1,0.009183912228985226,0.34896,True
6,3,Mario,percent,False,False,0.12946690076735878,0.07266250550157746,0.028348498194916336,0.3081963515230729,1.781756625311695,0.27984785332815654,0.5292,1.0,1,0.009183912228985226,0.34896,True
6,3,Marissa Jaret Winokur,percent,False,False,0.12996692893963271,0.0721404603522597,0.030317420314669313,0.30733317070919275,1.801581638443253,0.2770157503945234,0.5292,1.0,1,0.009183912228985226,0.34896,True
6,3,Marlee Matlin,percent,False,False,0.11444317475734662,0.06711364167994335,0.024713469997476766,0.28240610854827464,1.7052147927330554,0.2576926385507979,0.5292,1.0,1,0.009183912228985226,0.34896,True
6,3,Priscilla Presley,percent,False,False,0.10418354709623798,0.06812458321209461,0.01599216335963965,0.27191017649643906,1.5293091279391589,0.2559180131367994,0.5292,1.0,1,0.009183912228985226,0.34896,True
6,3,Shannon Elizabeth,percent,False,False,0.11618702428861231,0.07413679308229232,0.020220980005627873,0.31111956206225055,1.5671978689842194,0.29089858205662267,0.5292,1.0,1,0.009183912228985226,0.34896,True
6,3,Steve Guttenberg,percent,False,True,0.04569832024270055,0.024244860093711677,0.007679879202973239,0.10130055481101383,1.8848663130073726,0.09362067560804059,0.5292,1.0,1,0.009183912228985226,0.34896,True
6,4,Adam Carolla,percent,False,True,0.06174543198358417,0.028957544146141635,0.012581108138103345,0.12396959620602709,2.1322744587297406,0.11138848806792374,0.7234,1.0,1,0.004961906584308697,0.4082,True
6,4,Jason Taylor,percent,False,False,0.12941192328306,0.07272869450768266,0.025881712759870543,0.3010239603831318,1.7793791567570587,0.2751422476232612,0.7234,1.0,1,0.004961906584308697,0.4082,True
6,4,Kristi Yamaguchi,percent,False,False,0.12330617695391448,0.07218504819903136,0.02013458993147246,0.29186843410736146,1.7081955316163322,0.271733844175889,0.7234,1.0,1,0.004961906584308697,0.4082,True
6,4,Mario,percent,False,False,0.14509307513933267,0.08217812127571365,0.03410148284314048,0.34448864688097647,1.765592504554533,0.310387164037836,0.7234,1.0,1,0.004961906584308697,0.4082,True
6,4,Marissa Jaret Winokur,percent,False,False,0.1407229834429572,0.07754307623316736,0.0306572023094719,0.3260858403765785,1.8147717384635926,0.2954286380671066,0.7234,1.0,1,0.004961906584308697,0.4082,True
6,4,Marlee Matlin,percent,False,False,0.1375467803819145,0.07637007290263395,0.03259345467224212,0.3185783872676213,1.8010560285462949,0.28598493259537916,0.7234,1.0,1,0.004961906584308697,0.4082,True
6,4,Priscilla Presley,percent,False,False,0.13440808547864183,0.07308527888064428,0.0288985293869838,0.3115225972811441,1.8390582529518444,0.28262406789416034,0.7234,1.0,1,0.004961906584308697,0.4082,True
6,4,Shannon Elizabeth,percent,False,False,0.12776554333659404,0.076186335770104,0.021214489114604777,0.3083719986028831,1.6770138880865912,0.28715750948827834,0.7234,1.0,1,0.004961906584308697,0.4082,True
6,5,Jason Taylor,percent,False,False,0.15012878901632,0.07827802357319569,0.034483306197163645,0.3294327988100059,1.917891918721599,0.29494949261284226,0.7272,1.0,1,0.005325140274416517,0.45416,True
6,5,Kristi Yamaguchi,percent,False,False,0.1481286463423834,0.0831769957552391,0.02759305031910439,0.34502609430723374,1.7808847845404985,0.3174330439881293,0.7272,1.0,1,0.005325140274416517,0.45416,True
6,5,Mario,percent,False,False,0.15284825961809878,0.08247810264095466,0.03798320114661167,0.3537840467352594,1.8531980554664442,0.31580084558864774,0.7272,1.0,1,0.005325140274416517,0.45416,True
6,5,Marissa Jaret Winokur,percent,False,False,0.1582713430311815,0.08124425567413225,0.04012638811160134,0.3588516926526112,1.9480927177324738,0.31872530454100984,0.7272,1.0,1,0.005325140274416517,0.45416,True
6,5,Marlee Matlin,percent,False,False,0.16313779855940613,0.07845600656650985,0.04406116595081631,0.35346266138786864,2.079353837786445,0.3094014954370523,0.7272,1.0,1,0.005325140274416517,0.45416,True
6,5,Priscilla Presley,percent,False,True,0.06963139220641187,0.03222452492485114,0.015261544836306411,0.13878234051706947,2.160819815116376,0.12352079568076306,0.7272,1.0,1,0.005325140274416517,0.45416,True
6,5,Shannon Elizabeth,percent,False,False,0.15785377122619915,0.07959693127352524,0.0402302014236315,0.3404949901190744,1.9831640303498301,0.30026478869544293,0.7272,1.0,1,0.005325140274416517,0.45416,True
6,6,Jason Taylor,percent,False,False,0.1831533132201106,0.08971650117588337,0.050014601553195225,0.39516721119383075,2.0414674069478447,0.34515260964063554,0.7856,1.0,1,0.004261594416709182,0.51564,True
6,6,Kristi Yamaguchi,percent,False,False,0.17327485529463862,0.09050111467340483,0.037954190928310524,0.3881077978939998,1.914615700905799,0.35015360696568926,0.7856,1.0,1,0.004261594416709182,0.51564,True
6,6,Mario,percent,False,False,0.17673096102278738,0.08882661193180097,0.04367437225282623,0.3831777222581134,1.9896172664957168,0.3395033500052872,0.7856,1.0,1,0.004261594416709182,0.51564,True
6,6,Marissa Jaret Winokur,percent,False,False,0.18483646113859664,0.09217773167410205,0.05066524284762348,0.4158721531799107,2.00521815389829,0.36520691033228725,0.7856,1.0,1,0.004261594416709182,0.51564,True
6,6,Marlee Matlin,percent,False,True,0.0870791876127009,0.03693815174987038,0.024634270829568497,0.16674583306139154,2.3574321738299546,0.14211156223182303,0.7856,1.0,1,0.004261594416709182,0.51564,True
6,6,Shannon Elizabeth,percent,False,False,0.19492522171116403,0.09572578433096277,0.05579021607712183,0.4183262547570185,2.0362875360059722,0.3625360386798967,0.7856,1.0,1,0.004261594416709182,0.51564,True
6,7,Jason Taylor,percent,False,False,0.2240901096957043,0.0969001339295119,0.08039533256659044,0.46393360956270363,2.3125882326174643,0.3835382769961132,0.7552,1.0,1,0.005144423734077428,0.543,True
6,7,Kristi Yamaguchi,percent,False,False,0.21579881201624315,0.09016790944588829,0.07639186128473884,0.4162341022259466,2.393299490950478,0.33984224094120774,0.7552,1.0,1,0.005144423734077428,0.543,True
6,7,Mario,percent,False,False,0.2272389208052922,0.09410310896303764,0.07938222271124382,0.4425451939583122,2.414786536468947,0.3631629712470684,0.7552,1.0,1,0.005144423734077428,0.543,True
6,7,Marissa Jaret Winokur,percent,False,False,0.22843861724556,0.0951253380317671,0.08344293183919788,0.44810949928492566,2.401448675316434,0.3646665674457278,0.7552,1.0,1,0.005144423734077428,0.543,True
6,7,Shannon Elizabeth,percent,False,True,0.10443354023720026,0.040948567414605105,0.031287196849646794,0.1865186076040045,2.5503588178011842,0.1552314107543577,0.7552,1.0,1,0.005144423734077428,0.543,True
