season,celebrity_name,week1_fan_vote,week2_fan_vote,week3_fan_vote,week4_fan_vote,week5_fan_vote,week6_fan_vote,week7_fan_vote,week8_fan_vote,week9_fan_vote,week10_fan_vote,week11_fan_vote
23,Ryan Lochte,,0.1013731140012944,0.09798872591333653,0.11612388160291591,,0.13494486957243038,0.16025728290826097,0.0778777572122435,,,
23,Terra Jole,,0.09621831640778869,0.0952314550535304,0.10886742576074701,,0.13306947963748306,0.15626537691299425,0.19711250170926448,0.24791863418550306,0.1397275912788577,
23,Vanilla Ice,,0.09325956279542731,0.09626680191216123,0.04291924679004785,,,,,,,
24,Bonner Bolton,,0.0868184800664279,,0.10746236493559788,0.11708578823689622,0.13942738676291702,0.17508433100882256,0.11350627142831288,,,
24,Chris Kattan,,0.024881107325581003,,,,,,,,,
24,David Ross,,0.0825642512261913,,0.09875904816078808,0.12017294333282268,0.14193587068209787,0.18279687655132895,0.23854437031451894,0.2984563327770828,0.33467239253324893,
24,Erika Jayne,,0.09744152281491172,,0.10734317014689984,0.0440121950227005,,,,,,
24,Heather Morris,,0.10593746381931185,,0.11234947218291717,0.12291684106133113,0.044603244798588106,,,,,
24,Mr. T,,0.10958629480065599,,0.043230939244466894,,,,,,,
24,Nancy Kerrigan,,0.10180091257375437,,0.10364476606377361,0.11970849354943203,0.13690048029085852,0.07727021873624595,,,,
24,Nick Viall,,0.1080626166292358,,0.11945639506776745,0.13075678283431233,0.16024505633308223,0.08594199058645585,,,,
24,Normani,,0.09123768196231735,,0.10042309971505145,0.10547673596309351,0.11801446699466735,0.148615461763705,0.19809036010950254,0.2818214802045757,0.21345190042024087,
24,Rashad Jennings,,0.08778565683801635,,0.09949382941856687,0.11515502592532846,0.1297026168845025,0.16137392607386833,0.22390344776744964,0.2869469213101089,0.45187570704651436,
24,Simone Biles,,0.10388401194359959,,0.10783691506417012,0.12471519407408116,0.12917087725328696,0.1689171952795765,0.22595555038021897,0.1327752657082307,,
25,Barbara Corcoran,,0.03436478590282819,,,,,,,,,
25,Debbie Gibson,,0.02736567942575913,,,,,,,,,
25,Derek Fisher,,0.12744920092523862,,0.05291407897160673,,,,,,,
25,Frankie Muniz,,0.12399576078709022,,0.14036868172313294,,0.15763551609681267,0.18269698746579194,0.21635229273690715,0.2934498214121452,0.22530374448123586,
25,Jordan Fisher,,0.11021757762058255,,0.12725585805535555,,0.15333134005550372,0.1809638386433475,0.20825515946608048,0.280747497091018,0.4559712284859298,
25,Lindsey Stirling,,0.11255042672707218,,0.1307314451067534,,0.14521660634632555,0.18400798093064608,0.22364428613400636,0.2837071569806066,0.31872502703283606,
25,Nick Lachey,,0.12175178220203399,,0.14734419322061645,,0.07632820939309315,,,,,
25,Nikki Bella,,0.10687478426790036,,0.1329365758825151,,0.1492146751333451,0.07991637149095467,,,,
25,Terrell Owens,,0.1152273566959055,,0.13578624187707172,,0.15433924488631595,0.1833493555440062,0.10233139453249494,,,
25,Victoria Arlen,,0.12020264544558606,,0.13266292516294542,,0.16393440808860146,0.18906546592525328,0.24941686713051195,0.14209552451623,,
26,Adam Rippon,0.13093797667198254,0.15121153899174,0.2123712835633533,0.4538075387699263,,,,,,,
26,Arike Ogunbowale,0.12316065927629213,0.060330461485557055,,,,,,,,,
26,Chris Mazdzer,0.1186970955244218,0.14812453716492363,0.12074092443274419,,,,,,,,
26,Jamie Anderson,0.032156271488437756,,,,,,,,,,
26,Jennie Finch Daigle,0.12186110519796073,0.1450104298550896,0.12972065619726483,,,,,,,,
26,Johnny Damon,0.03326136481883205,,,,,,,,,,
26,Josh Norman,0.10387348184495654,0.14285577338664787,0.2065924756241635,0.31952834817844133,,,,,,,
26,Kareem Abdul-Jabbar,0.11955159747196684,0.07168874607011695,,,,,,,,,
26,Mirai Nagasu,0.10143342909754789,0.13714220078883788,0.11461564623580721,,,,,,,,
26,Tonya Harding,0.11506701860760359,0.14363631225708856,0.21595901394666617,0.2266641130516342,,,,,,,
27,Alexis Ren,0.09426240082231457,0.10248129747101109,0.11734633003469148,0.12605437614646603,,0.1374257412881192,0.19006966809522619,0.2675026025289452,0.21487933569142043,,
27,Bobby Bones,0.08474502579235885,0.10423095154917848,0.12701139127558014,0.1418987218877074,,0.16945885846534176,0.2039641267696989,0.30684705114958993,0.4799105952808106,,
27,Danelle Umstead,0.12276483570635183,0.04416860258966172,,,,,,,,,
27,DeMarcus Ware,0.08673022546495053,0.1008841750386897,0.11184681704228712,0.12660594287203006,,0.14283832134758076,0.10160089879214301,,,,
27,Joe Amabile,0.11357574453688381,0.12049402495300289,0.13253907440241716,0.16591866015902873,,0.17321521555045086,0.21268946410937478,0.15302959324234774,,,
27,John Schneider,0.10279215164646671,0.11264748808931588,0.12059488134959288,0.14619225675554973,,0.17356987768457008,0.10372285910069397,,,,
27,Mary Lou Retton,0.10867841765962248,0.11649851723224935,0.1290596145058382,0.1308339050351019,,0.06063935685085551,,,,,
27,Milo Manheim,0.0832249685996478,0.10007518623678933,0.10885150035324045,0.12122666132711049,,0.1428526288130823,0.18795298313286227,0.27262075307911865,0.3052100690277694,,
27,Nancy McKeon,0.08996358183114878,0.10717933914707023,0.044761395642313705,,,,,,,,
27,Nikki Glaser,0.02152941313640178,,,,,,,,,,
27,Tinashe,0.09173323480385204,0.0913404176930329,0.10798899539403949,0.04126947581700557,,,,,,,
28,Ally Brooke,,0.09631447277369627,,0.10720412586305338,,0.14475044445568647,0.14344309693664956,0.15176796948021565,0.166086313349145,0.19122145488027512,0.14114394681986675
28,Hannah Brown,,0.11517413213076837,,0.10846075277045718,,0.1605258782778696,0.14949923863494075,0.16117213186244742,0.17617041360925206,0.20549074482413834,0.36736355381520513
28,James Van Der Beek,,0.08358158033904706,,0.09880109462421155,,0.07736534508934992,0.0961457390131178,0.12062270881180255,0.15096944389678105,0.18360020664527876,
28,Karamo Brown,,0.11044402323004693,,0.11000565453836372,,0.13640262851499999,0.07475780848929071,,,,
28,Kate Flannery,,0.0883345942022964,,0.10624805098113657,,0.07260900990140501,0.11101639270346918,0.07834222352334909,,,
28,Kel Mitchell,,0.08024176335227527,,0.09398750323032534,,0.10488209658014612,0.13809821540853698,0.16072089032220344,0.17265188384313537,0.2068219824149747,0.23331350422283184
28,Lamar Odom,,0.10958188541187978,,0.06918202902938815,,,,,,,
28,Lauren Alaina,,0.09072001161708118,,0.09899481454530974,,0.11464811329635631,0.12034071960200467,0.15010457250381476,0.1757693215780592,0.21286561123533196,0.25817899514209486
28,Mary Wilson,,0.037863332359343936,,,,,,,,,
28,Sailor Brinkley-Cook,,0.0922134870384848,,0.10395252569684908,,0.029353897231786295,,,,,
28,Sean Spicer,,0.09553071754507893,,0.10316344872090354,,0.15946258665240343,0.1666987892119894,0.17726950349616472,0.15835262372362827,,
29,AJ McLean,,0.07374057766299448,0.07781066713281115,0.08847569990114751,0.10454176927844096,0.11077955710970705,0.12257957019096648,0.15383919055823222,0.1254651096936357,,
29,Anne Heche,,0.08216402547276887,0.09539942787385648,0.051192701047638074,,,,,,,
29,Carole Baskin,,0.08002247011499572,0.04758628843583642,,,,,,,,
29,Charles Oakley,,0.034737620899305446,,,,,,,,,
29,Chrishell Stause,,0.07842083342449079,0.07867263728456834,0.09691318699255219,0.1152857664594508,0.12715110937144375,0.1313996310307726,0.07302693511366525,,,
29,Jesse Metcalfe,,0.06845764138854649,0.08974269455652256,0.10562533368713264,0.06445723786152803,,,,,,
29,Johnny Weir,,0.08190846482181256,0.08087690055992078,0.08514103983867738,0.09987448122658549,0.13133445997286422,0.13716286325616253,0.14567344494016826,0.1576873851318521,0.12469671224358858,
29,Justina Machado,,0.06790978862292567,0.07983820415368005,0.08960956618847254,0.09575668643698146,0.10141056188764329,0.1243713601177923,0.14493955425306734,0.17840515395518544,0.2247053734062236,0.2019128400244722
29,Monica Aldama,,0.08303935857781264,0.08461469851850298,0.0907703943045173,0.09334822691156901,0.10535011277094118,0.09942466824468275,,,,
29,Nelly,,0.08602951224186034,0.09242103165623519,0.10478176163705916,0.10484482746670351,0.1229966774979185,0.13481178650382225,0.17659858957192862,0.19608126328274791,0.32109003406008435,0.49583456396575093
29,Nev Schulman,,0.10483588291763926,0.09980942346139458,0.10040323188590104,0.10532740286084143,0.1161306134824676,0.12943006865355197,0.13984100801661606,0.16030366790473408,0.1945004984046063,0.30225259600977733
29,Skai Jackson,,0.08819191423714003,0.09407935963307405,0.09340255437027006,0.0988573180795275,0.11102547080464585,0.12082005200225088,0.1660812775463214,0.1820574200318453,0.13500738188549646,
29,Veron Davis,,0.0705419096177046,0.07914866673359694,0.09368453014663418,0.11770628341837294,0.07382143710236867,,,,,
30,Amanda Kloots,,0.07703650073581943,,0.08550852554633996,,0.1067059843088208,0.12102577962248554,0.12404934493764863,0.17663496764657977,0.16957759404747702,
30,Brian Austin Green,,0.08288320569290666,,0.04940422109282037,,,,,,,
30,Cody Rigsby,,0.0907870936125211,,0.11912820696127645,,0.10881212978471065,0.11548846636533772,0.14659464557325297,0.22461534620857232,0.33756189604575315,
30,Iman Shumpert,,0.07880867897424015,,0.0962492367574147,,0.10926662354775074,0.11995817159551671,0.17238253334153963,0.20718970767718228,0.327194445991371,
30,Jimmie Allen,,0.07435549668470508,,0.08694663100538026,,0.10068565483525163,0.10763192614676695,0.0949561866902742,,,
30,JoJo Siwa,,0.09122914071072824,,0.0965880110798186,,0.10859825246895616,0.1135442830841936,0.13087182585041154,0.16869473276269129,0.1656660639153965,
30,Kenya Moore,,0.08223215809618291,,0.09283719012024598,,0.06673170245355121,,,,,
30,Martin Kove,,0.03264732931538032,,,,,,,,,
30,Matt James,,0.08435092960667177,,0.04398630650801747,,,,,,,
30,Melora Hardin,,0.08219744568259169,,0.09088743180474267,,0.10774630293626271,0.11623142125996835,0.13302277218171854,0.13561762212850514,,
30,"Mike ""The Miz"" Mizanin",,0.06377606712121042,,0.07717834506914949,,0.0912979196215359,0.07687458901928403,,,,
30,Olivia Jade,,0.06625897855426055,,0.06987959087235895,,0.09155933226894063,0.10376961003768258,0.06986282253485686,,,
30,Suni Lee,,0.09343697521278134,,0.09140630318243378,,0.10859609777421972,0.1254757528687639,0.12825986889029808,0.0872476235764705,,
31,Charli D'Amelio,0.08442038231630916,0.07962070561346488,0.08923810417473821,0.10378112096129373,0.10974297645365738,,0.1133970242199857,0.11554374421126147,0.15011674663714894,0.33566922325999116,
31,Cheryl Ladd,0.07063203058783862,0.08312170509532885,0.04233758307051816,,,,,,,,
31,Daniel Durant,0.0791004901051809,0.08288061311681238,0.08588352378034103,0.09848119052074955,0.11617116872582753,,0.11591525175996244,0.14439907979250405,0.1299341848471848,,
31,Gabby Windey,0.07029293240535166,0.08439865582443497,0.09055097835374278,0.09424865257219679,0.1101595861221913,,0.12435565099282833,0.14658884936550215,0.182620104244348,0.20202322214588458,
31,Heidi D'Amelio,0.07062483647670448,0.07163988308717469,0.07950113366462508,0.08484380718236127,0.09092383882136716,,0.11165231926553824,0.08256564817781269,,,
31,Jason Lewis,0.023826997228370478,,,,,,,,,,
31,Jordin Sparks,0.07096365179798782,0.08427413644972133,0.09101049844218335,0.09360033598877783,0.11299925243352534,,0.06722780404812119,,,,
31,Joseph Baena,0.06985983148687987,0.07833102841439185,0.08871492775999759,0.09804894813418567,0.048137875572028734,,,,,,
31,Sam Champion,0.09403131483163621,0.09055286460285696,0.09506193887795222,0.058522459583667204,,,,,,,
31,Shangela,0.0700497539240912,0.07406183409320469,0.07803401553779123,0.09031390010320273,0.09819126410137717,,0.11080261098238967,0.12955177227086637,0.18035755809652637,0.16066544508901717,
31,Teresa Giudice,0.0760029442148618,0.038154804889065926,,,,,,,,,
31,Trevor Donovan,0.08166969318980101,0.07866391181952678,0.08991648501313788,0.09769522062714418,0.10878203816111749,,0.11389263668261665,0.15166542697823537,0.16793820692887337,,
31,Vinny Guadagnino,0.07455164801643831,0.0795867559200076,0.08801574059652446,0.09346169784660549,0.10976307747979372,,0.12411972097941532,0.1019984034674203,,,
31,Wayne Brady,0.06397349341854501,0.07471310107400529,0.08173507072844889,0.08700266647981661,0.09512892212911407,,0.11863698106914038,0.1276870757363976,0.18903319924592052,0.3016421095051117,
32,Adrian Peterson,0.09506599051682871,0.11090815081207815,0.12903116040782753,0.06276225493527719,,,,,,,
32,Alyson Hannigan,0.09939156591193983,0.09802917843613718,0.11409355274917668,0.13758473347830305,0.1496197331154598,,,0.1805575380990034,,,0.14655673345426687
32,Ariana Madix,0.10514632279002162,0.11243866487641092,0.11554524428549764,0.1307095232592884,0.1622522330101415,,,0.18090395885261012,,,0.23684630712851854
32,Barry Williams,0.0887754835948633,0.10608114410269014,0.11856390977503822,0.1479027015785701,0.15956841813215727,,,0.12421769251125352,,,
32,Charity Lawson,0.09632415898681695,0.1058252851189851,0.11494319241280039,0.1373716551605162,0.14682404905703555,,,0.17636779301455427,,,0.12492238345261363
32,Jamie Lynn Spears,0.1111271456527271,0.05290743479898049,,,,,,,,,
32,Jason Mraz,0.10000300455715173,0.10380671093136373,0.1081832129024928,0.12549495663752464,0.14110557199111637,,,0.1752738721465451,,,0.17850761497505713
32,Matt Walsh,0.0337158259997025,,,,,,,,,,
32,Mira Sorvino,0.0759497758156812,0.09450242286543327,0.1069826487062166,0.13064058467516218,0.10099470820425448,,,,,,
32,Tyson Beckford,0.10390647446521394,0.11656931705319709,0.07782124979686901,,,,,,,,
32,Xochitl Gomez,0.09059425170905183,0.09893169100472445,0.11483582896407903,0.12753359027535777,0.1396352864898358,,,0.16267914537603434,,,0.3131669609895478
33,Brooks Nader,,0.09471488907298904,0.09279123940009419,0.04092865052688583,,,,,,,
33,Chandler Kinney,,0.06798888753280735,0.08078215819523689,0.1133728972247944,0.11776930323021961,0.13044961305524488,0.1584365960085049,,0.10279060828046278,,
33,Danny Amendola,,0.0913644810837318,0.10616280690758047,0.110207824811711,0.12942055830591304,0.16686214477602518,0.18056660264075006,,0.22790617205396138,,
33,Dwight Howard?,,0.09035202745422646,0.1202275137296665,0.1449258689053869,0.1633959512841001,0.16759461714902865,0.14531227571224903,,,,
33,Eric Roberts,,0.09349187017703621,0.05106043747130507,,,,,,,,
33,Ilona Maher,,0.08952570094919354,0.09921411188387062,0.11874920190018956,0.13145639255123573,0.16745746405739792,0.1841680019637902,,0.3146817097056868,,
33,Jenn Tran,,0.09473317189485803,0.10075113129488054,0.12088620994661721,0.1291308506618059,0.06473886487444579,,,,,
33,Joey Graziadei,,0.06867423350053216,0.08728119633760979,0.10942035807817722,0.11866928442623657,0.13552105504223966,0.14960066218571208,,0.2265304645243887,,
33,Phaedra Parks,,0.08324076451745398,0.1011269468919559,0.12404349819986203,0.07514395783366436,,,,,,
33,Reginald VelJohnson,,0.11065158919150776,0.06149699033608956,,,,,,,,
33,Stephen Nedoroscik,,0.08952439377641258,0.09910546755171237,0.11746549040637833,0.1350137017068211,0.16737624104561827,0.1819158614889941,,0.12809104543550331,,
33,Tori Spelling,,0.025737990849248656,,,,,,,,,
34,Alix Earle,,0.09254287122878921,0.09564564099318061,0.10690017988815395,,0.11591044870676614,0.13447757630505894,0.14813015219789177,0.1771889777207269,0.2008683646641333,0.2973083336148922
34,Andy Richter,,0.10949342627535978,0.11771593479146988,0.12930588215498826,,0.14662202414686673,0.1564261906578198,0.17170617141347094,0.1509082396620862,,
34,Baron Davis,,0.02437790405739547,,,,,,,,,
34,Corey Feldman,,0.047715137725612956,,,,,,,,,
34,Danielle Fishel,,0.08207539746272811,0.09408607007589895,0.11772850025312452,,0.11817245922232371,0.13475698282630066,0.09586378986081517,,,
34,Dylan Efron,,0.08641932502913152,0.0920758312205172,0.10795329276937266,,0.11537177876959352,0.13328999006216197,0.15580782775323365,0.1751310663436133,0.2203511466942282,0.224712389104439
34,Elaine Hendrix,,0.07353633537201991,0.08568226366902613,0.09597214200427973,,0.10824621077869447,0.145707376303845,0.16145448793179543,0.17850260763668155,0.24605891831887874,0.2130851522649019
34,Hilaria Baldwin,,0.07074142691841535,0.08891676211151607,0.03576435692561772,,,,,,,
34,Jen Affleck,,0.09862439985100208,0.10277541415667014,0.11025665661859671,,0.11849989461878309,0.07092250864196513,,,,
34,Jordan Chiles,,0.06321080323340984,0.07810717838208854,0.08895817707573882,,0.10388296978527406,0.11507173436259287,0.13858742001878943,0.16136822134532874,0.2406843814752826,0.26489412501576665
34,Lauren Jauregui,,0.07183074933981001,0.04830781898526125,,,,,,,,
34,Scott Hoying,,0.10509939403175335,0.10369200271721213,0.11557352770298064,,0.07084371312156942,,,,,
34,Whitney Leavitt,,0.07433282947457248,0.0929950828971584,0.09158728460714748,,0.10245050085012744,0.10934764084025392,0.12845015082400715,0.1569008872915638,0.09203718884747959,
